FB,,,,AAPL,,,,AMZN,,,,NFLX,,,,GOOG,,,,TSLA,,,
Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume
7/14/2020,239.729996,239.729996,23378100,2/9/1998,0.171317,0.147787,494670400,7/11/2005,35.59,35.59,5166000,7/15/2010,17.301428,17.301428,15295700,10/8/2012,377.505005,377.505005,3931800,8/20/2018,61.688,61.688,87011500
7/15/2020,240.279999,240.279999,19133600,2/10/1998,0.173549,0.149712,422016000,7/12/2005,36.310001,36.310001,5877200,7/16/2010,16.912857,16.912857,14473200,10/9/2012,370.655701,370.655701,6028900,8/21/2018,64.379997,64.379997,65861000
7/16/2020,240.929993,240.929993,18880700,2/11/1998,0.169643,0.146343,211668800,7/13/2005,36.509998,36.509998,3201800,7/19/2010,16.985714,16.985714,13239100,10/10/2012,370.889801,370.889801,4095000,8/22/2018,64.328003,64.328003,29730000
7/17/2020,242.029999,242.029999,18152400,2/12/1998,0.172991,0.149231,203750400,7/14/2005,37.189999,37.189999,5863300,7/20/2010,17.198572,17.198572,17623900,10/11/2012,374.336884,374.336884,4785600,8/23/2018,64.019997,64.019997,25736500
7/20/2020,245.419998,245.419998,20872200,2/13/1998,0.174107,0.150194,207995200,7/15/2005,37.150002,37.150002,5209000,7/21/2010,17.092857,17.092857,33055400,10/12/2012,370.984467,370.984467,4826400,8/24/2018,64.564003,64.564003,18013000
7/21/2020,241.75,241.75,19409700,2/17/1998,0.175223,0.151156,182750400,7/18/2005,37.189999,37.189999,2973300,7/22/2010,14.794286,14.794286,95617900,10/15/2012,369.106506,369.106506,6060700,8/27/2018,63.854,63.854,65396500
7/22/2020,239.869995,239.869995,15427900,2/18/1998,0.183594,0.158377,494592000,7/19/2005,38.169998,38.169998,5840600,7/23/2010,15.385715,15.385715,33507600,10/16/2012,370.959564,370.959564,4131800,8/28/2018,62.372002,62.372002,38245500
7/23/2020,232.600006,232.600006,21771800,2/19/1998,0.182478,0.157415,399660800,7/20/2005,38.169998,38.169998,6368400,7/26/2010,14.684286,14.684286,32959500,10/17/2012,376.334412,376.334412,4602900,8/29/2018,61.001999,61.001999,37237000
7/24/2020,230.710007,230.710007,18314700,2/20/1998,0.178571,0.154045,325416000,7/21/2005,37.950001,37.950001,11055600,7/27/2010,14.87,14.87,22699600,10/18/2012,346.202362,346.202362,24977900,8/30/2018,60.630001,60.630001,36083500
7/27/2020,233.5,233.5,13163100,2/23/1998,0.189732,0.163673,477489600,7/22/2005,37.950001,37.950001,5871100,7/28/2010,14.33,14.33,34626900,10/19/2012,339.622009,339.622009,23050400,8/31/2018,60.332001,60.332001,26875500
7/28/2020,230.119995,230.119995,14170100,2/24/1998,0.19029,0.164154,456590400,7/25/2005,37.950001,37.950001,5470000,7/29/2010,14.002857,14.002857,35392700,10/22/2012,338.067841,338.067841,8141500,9/4/2018,57.790001,57.790001,41752500
7/29/2020,233.289993,233.289993,13588300,2/25/1998,0.199219,0.171856,712667200,7/26/2005,37.740002,37.740002,14782300,7/30/2010,14.65,14.65,30704800,10/23/2012,338.904694,338.904694,5855000,9/5/2018,56.147999,56.147999,38604000
7/30/2020,234.5,234.5,20615300,2/26/1998,0.209821,0.181003,595134400,7/27/2005,43.650002,43.650002,46075600,8/2/2010,14.554286,14.554286,24295600,10/24/2012,337.385406,337.385406,5011600,9/6/2018,56.189999,56.189999,37404000
7/31/2020,253.669998,253.669998,53030000,2/27/1998,0.210938,0.181965,519601600,7/28/2005,45.68,45.68,25141500,8/3/2010,14.915714,14.915714,30139200,10/25/2012,337.614532,337.614532,4820100,9/7/2018,52.647999,52.647999,112459500
8/3/2020,251.960007,251.960007,23124900,3/2/1998,0.203125,0.175226,400444800,7/29/2005,45.150002,45.150002,10491800,8/4/2010,15.447143,15.447143,24243100,10/26/2012,336.314423,336.314423,3916200,9/10/2018,57.099998,57.099998,71417500
8/4/2020,249.830002,249.830002,17183500,3/3/1998,0.206473,0.178114,334073600,8/1/2005,44.93,44.93,7127200,8/5/2010,15.79,15.79,24296300,10/31/2012,338.879791,338.879791,3085400,9/11/2018,55.888,55.888,45850000
8/5/2020,249.119995,249.119995,13088400,3/4/1998,0.218192,0.188223,817824000,8/2/2005,46.509998,46.509998,10836400,8/6/2010,16.902857,16.902857,48693400,11/1/2012,342.511169,342.511169,4115500,9/12/2018,58.108002,58.108002,50077000
8/6/2020,265.279999,265.279999,45241600,3/5/1998,0.214844,0.185335,675124800,8/3/2005,46.110001,46.110001,4832500,8/9/2010,16.700001,16.700001,21420000,11/2/2012,342.675568,342.675568,4666100,9/13/2018,57.891998,57.891998,31701500
8/7/2020,268.440002,268.440002,72735500,3/6/1998,0.218192,0.188223,666467200,8/4/2005,45.459999,45.459999,4977200,8/10/2010,17.858572,17.858572,90987400,11/5/2012,340.204834,340.204834,3283900,9/14/2018,59.040001,59.040001,33828000
8/10/2020,263,263,30248800,3/9/1998,0.203125,0.175226,574929600,8/5/2005,45.27,45.27,4951500,8/11/2010,18.067142,18.067142,71350300,11/6/2012,339.587158,339.587158,3177300,9/17/2018,58.967999,58.967999,34438000
8/11/2020,256.130005,256.130005,28238300,3/10/1998,0.214844,0.185335,712902400,8/8/2005,45.66,45.66,4454900,8/12/2010,19.007143,19.007143,71959300,11/7/2012,332.314392,332.314392,4481200,9/18/2018,56.992001,56.992001,82737500
8/12/2020,259.890015,259.890015,21428300,3/11/1998,0.233259,0.201221,1214337600,8/9/2005,45.93,45.93,4591200,8/13/2010,18.894285,18.894285,47224800,11/8/2012,324.927094,324.927094,5213300,9/19/2018,59.804001,59.804001,41474500
8/13/2020,261.299988,261.299988,17374000,3/12/1998,0.241071,0.20796,744363200,8/10/2005,44.759998,44.759998,9921200,8/16/2010,19.602858,19.602858,42668500,11/9/2012,330.277039,330.277039,6251500,9/20/2018,59.666,59.666,36747000
8/14/2020,261.23999,261.23999,14792700,3/13/1998,0.242188,0.208923,566160000,8/11/2005,45.209999,45.209999,5842200,8/17/2010,18.995714,18.995714,59518900,11/12/2012,331.706696,331.706696,2822300,9/21/2018,59.82,59.82,25252500
8/17/2020,261.160004,261.160004,13351100,3/16/1998,0.238281,0.205554,402360000,8/12/2005,44.200001,44.200001,6474100,8/18/2010,17.957144,17.957144,59725400,11/13/2012,328.294464,328.294464,3200200,9/24/2018,59.936001,59.936001,24215000
8/18/2020,262.339996,262.339996,18690400,3/17/1998,0.235212,0.202906,410256000,8/15/2005,45.040001,45.040001,5525100,8/19/2010,18.32,18.32,46575900,11/14/2012,325.05661,325.05661,3349200,9/25/2018,60.198002,60.198002,22408500
8/19/2020,262.589996,262.589996,23291500,3/18/1998,0.240513,0.207479,276998400,8/16/2005,44.27,44.27,3625100,8/20/2010,18.565714,18.565714,24221400,11/15/2012,322.421478,322.421478,3711500,9/26/2018,61.916,61.916,39216000
8/20/2020,269.01001,269.01001,20299700,3/19/1998,0.238839,0.206035,160059200,8/17/2005,44.119999,44.119999,3050400,8/23/2010,18.128571,18.128571,26871600,11/16/2012,322.381622,322.381622,6902000,9/27/2018,61.504002,61.504002,42545500
8/21/2020,267.01001,267.01001,15538600,3/20/1998,0.235491,0.203147,215476800,8/18/2005,43.73,43.73,3604300,8/24/2010,17.325714,17.325714,36478400,11/19/2012,332.857361,332.857361,4754100,9/28/2018,52.953999,52.953999,168248500
8/24/2020,271.390015,271.390015,23685600,3/23/1998,0.233259,0.201221,414736000,8/19/2005,43.720001,43.720001,3323900,8/25/2010,17.75,17.75,20053600,11/20/2012,333.73407,333.73407,4192900,10/1/2018,62.139999,62.139999,108888000
8/25/2020,280.820007,280.820007,42127200,3/24/1998,0.25,0.215663,675931200,8/22/2005,43.77,43.77,5374100,8/26/2010,17.977142,17.977142,28499100,11/21/2012,331.691742,331.691742,4240200,10/2/2018,60.203999,60.203999,58717500
8/26/2020,303.910004,303.910004,69015200,3/25/1998,0.242467,0.209164,387374400,8/23/2005,43.419998,43.419998,3517700,8/27/2010,18.014286,18.014286,21134400,11/23/2012,332.737823,332.737823,1851800,10/3/2018,58.959999,58.959999,39975000
8/27/2020,293.220001,293.220001,30301300,3/26/1998,0.237165,0.204591,202966400,8/24/2005,42.369999,42.369999,5871900,8/30/2010,17.585714,17.585714,18643100,11/26/2012,329.340546,329.340546,4425700,10/4/2018,56.366001,56.366001,49071000
8/28/2020,293.660004,293.660004,17172400,3/27/1998,0.240513,0.207479,255595200,8/25/2005,42.310001,42.310001,3092200,8/31/2010,17.931429,17.931429,24219300,11/27/2012,334.102692,334.102692,5036100,10/5/2018,52.389999,52.389999,89722500
8/31/2020,293.200012,293.200012,17345100,3/30/1998,0.244978,0.21133,250700800,8/26/2005,42.369999,42.369999,2860700,9/1/2010,19.272858,19.272858,58268000,11/28/2012,340.558502,340.558502,6106700,10/8/2018,50.112,50.112,67363500
9/1/2020,295.440002,295.440002,17320900,3/31/1998,0.245536,0.211812,266896000,8/29/2005,42.790001,42.790001,3653900,9/2/2010,19.714285,19.714285,36800400,11/29/2012,344.653168,344.653168,5573700,10/9/2018,52.560001,52.560001,60303000
9/2/2020,302.5,302.5,24341400,4/1/1998,0.245536,0.211812,186883200,8/30/2005,42.490002,42.490002,3874200,9/3/2010,19.782858,19.782858,34800500,11/30/2012,347.881042,347.881042,6350800,10/10/2018,51.375999,51.375999,64076500
9/3/2020,291.119995,291.119995,32294100,4/2/1998,0.243862,0.210367,194308800,8/31/2005,42.700001,42.700001,3369200,9/7/2010,20.255714,20.255714,32400200,12/3/2012,346.326874,346.326874,4401300,10/11/2018,50.445999,50.445999,40838500
9/4/2020,282.730011,282.730011,30333700,4/3/1998,0.241629,0.208442,203067200,9/1/2005,41.84,41.84,4429000,9/8/2010,20.857143,20.857143,38980200,12/4/2012,344.224762,344.224762,3998200,10/12/2018,51.756001,51.756001,36007000
9/8/2020,271.160004,271.160004,24864000,4/6/1998,0.234375,0.202184,347592000,9/2/2005,41.509998,41.509998,4027100,9/9/2010,20.811428,20.811428,27959400,12/5/2012,342.625763,342.625763,3738700,10/15/2018,51.917999,51.917999,31000000
9/9/2020,273.720001,273.720001,22918800,4/7/1998,0.227679,0.196407,292700800,9/6/2005,43.619999,43.619999,7939800,9/10/2010,20.879999,20.879999,18475100,12/6/2012,344.274567,344.274567,2935500,10/16/2018,55.318001,55.318001,47632000
9/10/2020,268.089996,268.089996,24814700,4/8/1998,0.223214,0.192556,225198400,9/7/2005,43.73,43.73,6141500,9/13/2010,21.134285,21.134285,23407300,12/7/2012,340.827484,340.827484,3852900,10/17/2018,54.355999,54.355999,43277500
9/11/2020,266.609985,266.609985,18913900,4/9/1998,0.228795,0.19737,170307200,9/8/2005,42.959999,42.959999,3884200,9/14/2010,20.950001,20.950001,20414100,12/10/2012,341.430237,341.430237,2743600,10/18/2018,52.782001,52.782001,27106000
9/14/2020,266.149994,266.149994,24093800,4/13/1998,0.236049,0.203628,288299200,9/9/2005,42.950001,42.950001,3288700,9/15/2010,20.445715,20.445715,24116400,12/11/2012,347.138824,347.138824,5395200,10/19/2018,52,52,46877500
9/15/2020,272.420013,272.420013,18478500,4/14/1998,0.240513,0.207479,327846400,9/12/2005,44.5,44.5,8779400,9/16/2010,20.071428,20.071428,28531300,12/12/2012,347.47757,347.47757,4870100,10/22/2018,52.189999,52.189999,28001500
9/16/2020,263.519989,263.519989,29183400,4/15/1998,0.244978,0.21133,557513600,9/13/2005,43.93,43.93,4505200,9/17/2010,20.065714,20.065714,23191000,12/13/2012,350.037964,350.037964,6915500,10/23/2018,58.827999,58.827999,95139000
9/17/2020,254.820007,254.820007,31281400,4/16/1998,0.25558,0.220477,1837953600,9/14/2005,43.099998,43.099998,6318000,9/20/2010,20.412857,20.412857,37009000,12/14/2012,349.669342,349.669342,4276100,10/24/2018,57.700001,57.700001,100291500
9/18/2020,252.529999,252.529999,28130800,4/17/1998,0.249442,0.215181,592166400,9/15/2005,42.709999,42.709999,4587900,9/21/2010,21.028572,21.028572,32460400,12/17/2012,359.04422,359.04422,6093400,10/25/2018,62.972,62.972,104203500
9/21/2020,248.149994,248.149994,24709400,4/20/1998,0.258929,0.223365,517776000,9/16/2005,42.799999,42.799999,4111700,9/22/2010,22.418571,22.418571,62444900,12/18/2012,359.18866,359.18866,6032300,10/26/2018,66.18,66.18,137127500
9/22/2020,254.75,254.75,30293100,4/21/1998,0.258929,0.223365,348028800,9/19/2005,42.75,42.75,3440300,9/23/2010,22.924286,22.924286,81991000,12/19/2012,358.71048,358.71048,3851500,10/29/2018,66.970001,66.970001,72430000
9/23/2020,249.020004,249.020004,19641300,4/22/1998,0.245536,0.211812,284950400,9/20/2005,41.869999,41.869999,3472000,9/24/2010,23.172857,23.172857,65331000,12/20/2012,359.831268,359.831268,3326400,10/30/2018,65.980003,65.980003,45633500
9/24/2020,249.529999,249.529999,20006800,4/23/1998,0.24721,0.213256,475294400,9/21/2005,41.25,41.25,5313800,9/27/2010,23.57,23.57,41696900,12/21/2012,356.478821,356.478821,7078300,10/31/2018,67.463997,67.463997,38121500
9/25/2020,254.820007,254.820007,18351300,4/24/1998,0.249442,0.215181,215544000,9/22/2005,42.080002,42.080002,5838000,9/28/2010,23.122858,23.122858,38302600,12/24/2012,353.425262,353.425262,1688000,11/1/2018,68.856003,68.856003,40000500
9/28/2020,256.820007,256.820007,18826300,4/27/1998,0.247768,0.213737,409796800,9/23/2005,42.189999,42.189999,3145400,9/29/2010,24.375713,24.375713,54484500,12/26/2012,353.11145,353.11145,2373500,11/2/2018,69.281998,69.281998,39040000
9/29/2020,261.790009,261.790009,20200200,4/28/1998,0.240513,0.207479,237171200,9/26/2005,43.34,43.34,5616400,9/30/2010,23.165714,23.165714,72002700,12/27/2012,351.826263,351.826263,3307000,11/5/2018,68.279999,68.279999,39155000
9/30/2020,261.899994,261.899994,20105800,4/29/1998,0.241071,0.20796,189537600,9/27/2005,43.16,43.16,4173500,10/1/2010,22.094286,22.094286,58912700,12/28/2012,348.697998,348.697998,2814500,11/6/2018,68.211998,68.211998,33814500
10/1/2020,266.630005,266.630005,20009800,4/30/1998,0.24442,0.210849,179950400,9/28/2005,43.369999,43.369999,3239700,10/4/2010,22.341429,22.341429,47406800,12/31/2012,352.369232,352.369232,4009600,11/7/2018,69.632004,69.632004,36872500
10/2/2020,259.940002,259.940002,16367600,5/1/1998,0.25,0.215663,184072000,9/29/2005,44.790001,44.790001,6392800,10/5/2010,22.308571,22.308571,41052900,1/2/2013,360.274597,360.274597,5101500,11/8/2018,70.279999,70.279999,35453500
10/5/2020,264.649994,264.649994,12822300,5/4/1998,0.259487,0.223846,571144000,9/30/2005,45.299999,45.299999,6056000,10/6/2010,21.467142,21.467142,47487300,1/3/2013,360.483826,360.483826,4653700,11/9/2018,70.101997,70.101997,25494000
10/6/2020,258.660004,258.660004,18696900,5/5/1998,0.265067,0.22866,419283200,10/3/2005,46.009998,46.009998,5829200,10/7/2010,21.632856,21.632856,28767900,1/4/2013,367.607117,367.607117,5547600,11/12/2018,66.255997,66.255997,34707500
10/7/2020,258.119995,258.119995,23133400,5/6/1998,0.270647,0.233474,897008000,10/4/2005,44.93,44.93,6521500,10/8/2010,21.377142,21.377142,24377500,1/7/2013,366.003143,366.003143,3323800,11/13/2018,67.746002,67.746002,27243000
10/8/2020,263.76001,263.76001,16312800,5/7/1998,0.269531,0.232511,552899200,10/5/2005,44.490002,44.490002,6452700,10/11/2010,21.955715,21.955715,28622300,1/8/2013,365.280823,365.280823,3364700,11/14/2018,68.800003,68.800003,25201500
10/9/2020,264.450012,264.450012,14107800,5/8/1998,0.271763,0.234437,270816000,10/6/2005,44.009998,44.009998,6192900,10/12/2010,22.198572,22.198572,25449200,1/9/2013,367.681824,367.681824,4064500,11/15/2018,69.688004,69.688004,23128500
10/12/2020,275.75,275.75,31019300,5/11/1998,0.276228,0.238288,665022400,10/7/2005,43.720001,43.720001,3392500,10/13/2010,22.087143,22.087143,22960700,1/10/2013,369.35556,369.35556,3685000,11/16/2018,70.862,70.862,36031000
10/13/2020,276.140015,276.140015,18063300,5/12/1998,0.268973,0.23203,257812800,10/10/2005,43.759998,43.759998,3680300,10/14/2010,21.825714,21.825714,21929600,1/11/2013,368.613342,368.613342,2579900,11/19/2018,70.694,70.694,48544500
10/14/2020,271.820007,271.820007,15601200,5/13/1998,0.271763,0.234437,314417600,10/11/2005,43.400002,43.400002,5301800,10/15/2010,22.245714,22.245714,24075100,1/14/2013,360.274597,360.274597,5749200,11/20/2018,69.498001,69.498001,40023500
10/15/2020,266.720001,266.720001,15416100,5/14/1998,0.268415,0.231549,162680000,10/12/2005,42.549999,42.549999,5704200,10/18/2010,21.857143,21.857143,19976600,1/15/2013,361.111481,361.111481,7884700,11/21/2018,67.638,67.638,23434000
10/16/2020,265.929993,265.929993,16622700,5/15/1998,0.263951,0.227697,272585600,10/13/2005,42.619999,42.619999,3832800,10/19/2010,21.332857,21.332857,25627700,1/16/2013,356.259644,356.259644,4061900,11/23/2018,65.166,65.166,21013000
10/19/2020,261.399994,261.399994,13587000,5/18/1998,0.254464,0.219514,232388800,10/14/2005,43.790001,43.790001,4577600,10/20/2010,21.878571,21.878571,63282100,1/17/2013,354.331879,354.331879,4439500,11/26/2018,69.199997,69.199997,39960500
10/20/2020,267.559998,267.559998,18763200,5/19/1998,0.262277,0.226253,218265600,10/17/2005,45.02,45.02,5225000,10/21/2010,24.67,24.67,111769000,1/18/2013,350.939606,350.939606,6477700,11/27/2018,68.783997,68.783997,31791500
10/21/2020,278.730011,278.730011,28998600,5/20/1998,0.263951,0.227697,190176000,10/18/2005,44.650002,44.650002,4457700,10/22/2010,24.014286,24.014286,49298900,1/22/2013,350.12265,350.12265,7613100,11/28/2018,69.573997,69.573997,20638000
10/22/2020,278.119995,278.119995,16720000,5/21/1998,0.257813,0.222402,130995200,10/19/2005,45.860001,45.860001,6528500,10/25/2010,23.834286,23.834286,25864300,1/23/2013,369.36554,369.36554,11862400,11/29/2018,68.234001,68.234001,15403500
10/23/2020,284.790009,284.790009,17535200,5/22/1998,0.248884,0.2147,266593600,10/20/2005,45.009998,45.009998,5929200,10/26/2010,25.374287,25.374287,73645600,1/24/2013,375.696808,375.696808,6790600,11/30/2018,70.096001,70.096001,28145500
10/26/2020,277.109985,277.109985,21322900,5/26/1998,0.238281,0.205554,311774400,10/21/2005,45.950001,45.950001,4624800,10/27/2010,25.5,25.5,64831200,1/25/2013,375.427795,375.427795,4468400,12/3/2018,71.697998,71.697998,41532500
10/27/2020,283.290009,283.290009,16287200,5/27/1998,0.238839,0.206035,370193600,10/24/2005,46.93,46.93,5475900,10/28/2010,25.1,25.1,26392100,1/28/2013,373.963287,373.963287,3266300,12/4/2018,71.940002,71.940002,42309500
10/28/2020,267.670013,267.670013,23121800,5/28/1998,0.244978,0.21133,298491200,10/25/2005,46.169998,46.169998,11438700,10/29/2010,24.795713,24.795713,41610800,1/29/2013,375.4328,375.4328,3507200,12/6/2018,72.612,72.612,39212500
10/29/2020,280.829987,280.829987,32368100,5/29/1998,0.237723,0.205072,216720000,10/26/2005,39.75,39.75,30104700,11/1/2010,23.91,23.91,34553400,1/30/2013,375.507507,375.507507,3478900,12/7/2018,71.594002,71.594002,57556000
10/30/2020,263.109985,263.109985,47247800,6/1/1998,0.234375,0.202184,319692800,10/27/2005,39.060001,39.060001,8770300,11/2/2010,24.515715,24.515715,38203200,1/31/2013,376.434021,376.434021,3280500,12/10/2018,73.029999,73.029999,33067500
11/2/2020,261.359985,261.359985,27165700,6/2/1998,0.239955,0.206998,179300800,10/28/2005,38.950001,38.950001,6159200,11/3/2010,24.494286,24.494286,27377000,2/1/2013,386.351868,386.351868,7520100,12/11/2018,73.351997,73.351997,31544000
11/3/2020,265.299988,265.299988,17961900,6/3/1998,0.234933,0.202665,145140800,10/31/2005,39.860001,39.860001,6780600,11/4/2010,23.974285,23.974285,41218800,2/4/2013,378.092804,378.092804,6103700,12/12/2018,73.32,73.32,25135000
11/4/2020,287.380005,287.380005,35364400,6/4/1998,0.239397,0.206516,156139200,11/1/2005,40.369999,40.369999,5383000,11/5/2010,24.014286,24.014286,21994000,2/5/2013,381.440277,381.440277,3755300,12/13/2018,75.358002,75.358002,36829500
11/5/2020,294.679993,294.679993,23823600,6/5/1998,0.239955,0.206998,123323200,11/2/2005,40.75,40.75,4861800,11/8/2010,24.161428,24.161428,28799400,2/6/2013,383.647003,383.647003,4171700,12/14/2018,73.141998,73.141998,31688000
11/6/2020,293.410004,293.410004,13891000,6/8/1998,0.243304,0.209886,126627200,11/3/2005,41.560001,41.560001,7000000,11/9/2010,24.351429,24.351429,40275900,2/7/2013,385.529938,385.529938,5701600,12/17/2018,69.683998,69.683998,38370000
11/9/2020,278.769989,278.769989,25117700,6/9/1998,0.252232,0.217588,275744000,11/4/2005,41.09,41.09,4445400,11/10/2010,25.267143,25.267143,38518900,2/8/2013,391.218628,391.218628,6062700,12/18/2018,67.405998,67.405998,35500000
11/10/2020,272.429993,272.429993,29067700,6/10/1998,0.250558,0.216144,229230400,11/7/2005,41.389999,41.389999,3386100,11/11/2010,25.02,25.02,29417500,2/11/2013,389.749115,389.749115,4351800,12/19/2018,66.594002,66.594002,41371000
11/11/2020,276.480011,276.480011,14957000,6/11/1998,0.248326,0.214219,180118400,11/8/2005,41.950001,41.950001,4950800,11/12/2010,24.714285,24.714285,29166900,2/12/2013,388.892334,388.892334,3731900,12/20/2018,63.076,63.076,45359500
11/12/2020,275.079987,275.079987,12899500,6/12/1998,0.251116,0.216625,223854400,11/9/2005,41.400002,41.400002,3471600,11/15/2010,24.042856,24.042856,31976700,2/13/2013,389.968292,389.968292,2405200,12/21/2018,63.953999,63.953999,40084000
11/13/2020,276.950012,276.950012,10391200,6/15/1998,0.245536,0.211812,136662400,11/10/2005,42.18,42.18,5585500,11/16/2010,23.628571,23.628571,27365800,2/14/2013,392.439056,392.439056,3483500,12/24/2018,59.077999,59.077999,27799500
,,,,6/16/1998,0.25,0.215663,129684800,11/11/2005,42.68,42.68,3982200,11/17/2010,23.811428,23.811428,18810400,2/15/2013,394.964569,394.964569,5480000,12/26/2018,65.218002,65.218002,40815500
,,,,6/17/1998,0.251116,0.216625,187174400,11/14/2005,42.529999,42.529999,3103100,11/18/2010,24.047142,24.047142,17776500,2/19/2013,401.918518,401.918518,5885500,12/27/2018,63.226002,63.226002,42875500
,,,,6/18/1998,0.243862,0.210367,119996800,11/15/2005,44.450001,44.450001,21277900,11/19/2010,24.719999,24.719999,22594600,2/20/2013,394.750366,394.750366,5549000,12/28/2018,66.774002,66.774002,49695000
,,,,6/19/1998,0.241629,0.208442,137558400,11/16/2005,45.299999,45.299999,7967000,11/22/2010,26.902857,26.902857,71804600,2/21/2013,396.279633,396.279633,7039000,12/31/2018,66.559998,66.559998,31511500
,,,,6/22/1998,0.24442,0.210849,134568000,11/17/2005,46.740002,46.740002,11687600,11/23/2010,26.815714,26.815714,47708500,2/22/2013,398.361847,398.361847,4123100,1/2/2019,62.023998,62.023998,58293000
,,,,6/23/1998,0.248326,0.214219,231056000,11/18/2005,47.98,47.98,59332800,11/24/2010,26.967142,26.967142,28202300,2/25/2013,393.908539,393.908539,4625000,1/3/2019,60.071999,60.071999,34826000
,,,,6/24/1998,0.252232,0.217588,273795200,11/21/2005,47.990002,47.990002,17869900,11/26/2010,27.414286,27.414286,21292600,2/26/2013,393.589722,393.589722,4421500,1/4/2019,63.537998,63.537998,36970500
,,,,6/25/1998,0.255022,0.219995,191811200,11/22/2005,48.849998,48.849998,12990700,11/29/2010,28.417143,28.417143,49387800,2/27/2013,398.396698,398.396698,4067300,1/7/2019,66.991997,66.991997,37756000
,,,,6/26/1998,0.251674,0.217107,111115200,11/23/2005,48.240002,48.240002,7483200,11/30/2010,29.414286,29.414286,83170500,2/28/2013,399.104065,399.104065,4548500,1/8/2019,67.07,67.07,35042500
,,,,6/29/1998,0.256138,0.220958,166185600,11/25/2005,48.060001,48.060001,2695800,12/1/2010,28.591429,28.591429,74986800,3/1/2013,401.589752,401.589752,4367000,1/9/2019,67.706001,67.706001,27164500
,,,,6/30/1998,0.256138,0.220958,131062400,11/28/2005,48.349998,48.349998,10670900,12/2/2010,27.631428,27.631428,59782800,3/4/2013,409.216156,409.216156,5571900,1/10/2019,68.994003,68.994003,30282000
,,,,7/1/1998,0.267299,0.230586,314115200,11/29/2005,48.549999,48.549999,10384400,12/3/2010,26.492857,26.492857,62869800,3/5/2013,417.734222,417.734222,8118400,1/11/2019,69.452003,69.452003,25195500
,,,,7/2/1998,0.258929,0.223365,298110400,11/30/2005,48.459999,48.459999,7925600,12/6/2010,27.638571,27.638571,47777100,3/6/2013,414.137695,414.137695,5767400,1/14/2019,66.879997,66.879997,26236500
,,,,7/6/1998,0.271205,0.233956,270950400,12/1/2005,49,49,7866700,12/7/2010,27.115715,27.115715,49305200,3/7/2013,414.745422,414.745422,4120700,1/15/2019,68.886002,68.886002,30283000
,,,,7/7/1998,0.272321,0.234918,241472000,12/2/2005,49.060001,49.060001,6451600,12/8/2010,26.889999,26.889999,73343900,3/8/2013,414.207458,414.207458,5845600,1/16/2019,69.209999,69.209999,23458500
,,,,7/8/1998,0.290737,0.250804,932814400,12/5/2005,48.830002,48.830002,5250900,12/9/2010,27.292856,27.292856,47335400,3/11/2013,415.851288,415.851288,3201200,1/17/2019,69.461998,69.461998,18383500
,,,,7/9/1998,0.282924,0.244065,566608000,12/6/2005,49.259998,49.259998,9581400,12/10/2010,27.804285,27.804285,47511800,3/12/2013,412.259735,412.259735,4031600,1/18/2019,60.452,60.452,120754000
,,,,7/10/1998,0.286272,0.246953,302523200,12/7/2005,48.830002,48.830002,6796800,12/13/2010,26.257143,26.257143,50047200,3/13/2013,411.114044,411.114044,3294800,1/22/2019,59.784,59.784,60333500
,,,,7/13/1998,0.303013,0.261395,715388800,12/8/2005,48.349998,48.349998,7144000,12/14/2010,25.492857,25.492857,63529900,3/14/2013,409.236084,409.236084,3314700,1/23/2019,57.518002,57.518002,62650000
,,,,7/14/1998,0.298549,0.257544,548531200,12/9/2005,48.740002,48.740002,4709000,12/15/2010,25.5,25.5,44511600,3/15/2013,405.629608,405.629608,6222500,1/24/2019,58.301998,58.301998,40061000
,,,,7/15/1998,0.307478,0.265246,594966400,12/12/2005,49.07,49.07,3424300,12/16/2010,25.950001,25.950001,34080900,3/18/2013,402.386749,402.386749,3690300,1/25/2019,59.408001,59.408001,36248000
,,,,7/16/1998,0.334821,0.288834,2561350400,12/13/2005,49.5,49.5,5812800,12/17/2010,25.717142,25.717142,103407500,3/19/2013,404.145172,404.145172,4212000,1/28/2019,59.276001,59.276001,32116500
,,,,7/17/1998,0.329241,0.28402,629552000,12/14/2005,49.41,49.41,4965900,12/20/2010,25.435715,25.435715,32995900,3/20/2013,405.833832,405.833832,2938500,1/29/2019,59.492001,59.492001,23108500
,,,,7/20/1998,0.323661,0.279206,383891200,12/15/2005,49.48,49.48,5820500,12/21/2010,26.605715,26.605715,40583900,3/21/2013,404.115265,404.115265,2966200,1/30/2019,61.754002,61.754002,56251500
,,,,7/21/1998,0.31808,0.274392,329504000,12/16/2005,49.209999,49.209999,5626500,12/22/2010,26.478571,26.478571,29177400,3/22/2013,403.642059,403.642059,2987400,1/31/2019,61.403999,61.403999,62846000
,,,,7/22/1998,0.3125,0.269578,280728000,12/19/2005,48.369999,48.369999,8308700,12/23/2010,26.368572,26.368572,21014700,3/25/2013,403.308289,403.308289,3436800,2/1/2019,62.442001,62.442001,36417000
